step,batch_loss
401,0.007115267217159271
402,0.007413022220134735
403,0.006091622170060873
404,0.008606983348727226
405,0.007435299456119537
406,0.00673001678660512
407,0.008187389932572842
408,0.0070626321248710155
409,0.0065079634077847
410,0.00520183052867651
411,0.006414902862161398
412,0.005466909147799015
413,0.008028409443795681
414,0.006587260402739048
415,0.008274613879621029
416,0.00640517845749855
417,0.006557446904480457
418,0.007841610349714756
419,0.006130536086857319
420,0.00768238166347146
421,0.007491693831980228
422,0.006249744910746813
423,0.006898555438965559
424,0.00671434635296464
425,0.004387729801237583
426,0.00701309647411108
427,0.008245207369327545
428,0.006552648264914751
429,0.006938357837498188
430,0.008517337962985039
431,0.006347861140966415
432,0.0059723565354943275
433,0.007863320410251617
434,0.008025222457945347
435,0.008558288216590881
436,0.006498668342828751
437,0.006948172114789486
438,0.007109863217920065
439,0.007155287079513073
440,0.009106051176786423
441,0.005622806027531624
442,0.008720409125089645
443,0.004672477021813393
444,0.0060287537053227425
445,0.006112137343734503
446,0.007866418920457363
447,0.005915726535022259
448,0.007542918436229229
449,0.007497436832636595
450,0.006453942507505417
451,0.006781172472983599
452,0.007648613769561052
453,0.007194774225354195
454,0.006519623566418886
455,0.006887389346957207
456,0.007379691116511822
457,0.0049148015677928925
458,0.007218771614134312
459,0.007583715952932835
460,0.005337738897651434
461,0.007408262230455875
462,0.007606223691254854
463,0.0062175034545362
464,0.0070864129811525345
465,0.007529883179813623
466,0.008265111595392227
467,0.005983891896903515
468,0.006273968610912561
469,0.00666307657957077
470,0.008894515223801136
471,0.008482201024889946
472,0.005175766069442034
473,0.00599653972312808
474,0.007519422098994255
475,0.0066141290590167046
476,0.007617494557052851
477,0.006660691928118467
478,0.0073470743373036385
479,0.006095344666391611
480,0.006544416304677725
481,0.005669151898473501
482,0.008395723067224026
483,0.005169566720724106
484,0.00678924098610878
485,0.006495178677141666
486,0.006824270822107792
487,0.0068862708285450935
488,0.008392688818275928
489,0.007602514699101448
490,0.009047861211001873
491,0.008154315873980522
492,0.007247067987918854
493,0.0062446799129247665
494,0.006259791553020477
495,0.00786016695201397
496,0.005753343924880028
497,0.008232283405959606
498,0.006421696860343218
499,0.007482210639864206
500,0.009458450600504875
501,0.006564080249518156
502,0.006023752968758345
503,0.006838148459792137
504,0.006304505746811628
505,0.006164710037410259
506,0.006781407631933689
507,0.005969316232949495
508,0.004486286547034979
509,0.006280815228819847
510,0.007528782822191715
511,0.006340023595839739
512,0.008778401650488377
513,0.006508175749331713
514,0.005508132744580507
515,0.006144675891846418
516,0.008963434025645256
517,0.005738724023103714
518,0.0053444597870111465
519,0.0057301148772239685
520,0.006357936188578606
521,0.007505986373871565
522,0.0070923324674367905
523,0.007324432022869587
524,0.005780840292572975
525,0.006382729392498732
526,0.005610124673694372
527,0.008579717017710209
528,0.004821695387363434
529,0.010423789732158184
530,0.006281709764152765
531,0.007735880091786385
532,0.008233249187469482
533,0.007012461312115192
534,0.007327430881559849
535,0.008111928589642048
536,0.006375327706336975
537,0.0073854331858456135
538,0.00633988855406642
539,0.006358711514621973
540,0.007003516890108585
541,0.007154907565563917
542,0.007054989226162434
543,0.0068388343788683414
544,0.007596771698445082
545,0.005797640886157751
546,0.007845815271139145
547,0.005885507445782423
548,0.007714206352829933
549,0.005532260984182358
550,0.008036511018872261
551,0.005736101884394884
552,0.005980558693408966
553,0.0058436403051018715
554,0.00681515084579587
555,0.007195756305009127
556,0.006398191675543785
557,0.007218596059828997
558,0.006910970900207758
559,0.006894863676279783
560,0.00765956100076437
561,0.008000830188393593
562,0.00648139463737607
563,0.0057675219140946865
564,0.0063623045571148396
565,0.007252388633787632
566,0.007061900570988655
567,0.006746854167431593
568,0.0043471818789839745
569,0.006293625105172396
570,0.006838375702500343
571,0.006332573015242815
572,0.006975144147872925
573,0.006135280709713697
574,0.005040236748754978
575,0.007365135475993156
576,0.006019073538482189
577,0.007071062456816435
578,0.008725527673959732
579,0.006707571912556887
580,0.0064973775297403336
581,0.007524081040173769
582,0.006789167877286673
583,0.008233715780079365
584,0.007287121843546629
585,0.007224150933325291
586,0.006152932532131672
587,0.005605063866823912
588,0.006232421845197678
589,0.005656867753714323
590,0.006387996952980757
591,0.00641114404425025
592,0.00949064176529646
593,0.005643568933010101
594,0.007961152121424675
595,0.005184271838515997
596,0.005894881673157215
597,0.006081709172576666
598,0.007053567562252283
599,0.007029631175100803
600,0.007084941491484642
601,0.005925087258219719
602,0.008680651895701885
603,0.0054830037988722324
604,0.0070137083530426025
605,0.006799259223043919
606,0.00642334995791316
607,0.0046956161968410015
608,0.007213458884507418
609,0.008389100432395935
610,0.007508396171033382
611,0.009123975411057472
612,0.00688929995521903
613,0.007232308387756348
614,0.007931631989777088
615,0.009522411972284317
616,0.008079295977950096
617,0.006508653983473778
618,0.006560586392879486
619,0.005640577990561724
620,0.006538998801261187
621,0.006827833130955696
622,0.006076290737837553
623,0.005032908637076616
624,0.006441317033022642
625,0.007649193052202463
626,0.00727545190602541
627,0.00804820004850626
628,0.006918630097061396
629,0.007147735450416803
630,0.005392577964812517
631,0.006426163483411074
632,0.006920617073774338
633,0.008451713249087334
634,0.006230132654309273
635,0.007384118624031544
636,0.007660389877855778
637,0.00677068717777729
638,0.005741328001022339
639,0.00592028396204114
640,0.005671814549714327
641,0.005456208251416683
642,0.00837292242795229
643,0.005929714534431696
644,0.00750772887840867
645,0.004820837173610926
646,0.007488539442420006
647,0.006162439938634634
648,0.006196850445121527
649,0.009529704228043556
650,0.005320859141647816
651,0.006866342853754759
652,0.006990651600062847
653,0.006205003708600998
654,0.0056082820519804955
655,0.006253757048398256
656,0.004433652386069298
657,0.006200242321938276
658,0.005816606804728508
659,0.005673077888786793
660,0.00697142630815506
661,0.006082966923713684
662,0.0074525089003145695
663,0.006122000515460968
664,0.006911360193043947
665,0.006520524155348539
666,0.008051203563809395
667,0.007064605597406626
668,0.006228906102478504
669,0.006777829024940729
670,0.005309880245476961
671,0.006632294040173292
672,0.0072441669180989265
673,0.006811947096139193
674,0.00606083357706666
675,0.007572634145617485
676,0.0060426779091358185
677,0.007536925375461578
678,0.005792375188320875
679,0.00636536767706275
680,0.007482110522687435
681,0.007773027289658785
682,0.0077007063664495945
683,0.006050347816199064
684,0.006857810541987419
685,0.005592050030827522
686,0.005631845444440842
687,0.004750609863549471
688,0.006742663681507111
689,0.006929885596036911
690,0.008050650358200073
691,0.005615187343209982
692,0.006147037260234356
693,0.00556608010083437
694,0.00812593288719654
695,0.007588797248899937
696,0.00814989022910595
697,0.0050298417918384075
698,0.006455578375607729
699,0.005488170310854912
700,0.0050047957338392735
701,0.004934173543006182
702,0.007215423043817282
703,0.00830504298210144
704,0.0067676943726837635
705,0.006236258894205093
706,0.006795612629503012
707,0.00729569885879755
708,0.007654604967683554
709,0.007226971909403801
710,0.006658339407294989
711,0.00781538151204586
712,0.006176145281642675
713,0.007675016764551401
714,0.006453854497522116
715,0.007171484641730785
716,0.007576658856123686
717,0.007401745300740004
718,0.006925611756742001
719,0.006707028020173311
720,0.006966455839574337
721,0.009053004905581474
722,0.005148861091583967
723,0.006524866446852684
724,0.0063318246975541115
725,0.008907843381166458
726,0.006643377244472504
727,0.007993122562766075
728,0.0072603668086230755
729,0.007574055343866348
730,0.00575978821143508
731,0.005315824877470732
732,0.008474480360746384
733,0.005119344685226679
734,0.0063364845700562
735,0.0059647648595273495
736,0.008071198128163815
737,0.006852848455309868
738,0.006210084538906813
739,0.007660594303160906
740,0.007655460853129625
741,0.007344760932028294
742,0.006082763895392418
743,0.005356605630367994
744,0.007407429162412882
745,0.007508726324886084
746,0.005663173273205757
747,0.005754550918936729
748,0.0076929195784032345
749,0.007021628320217133
750,0.009125673212110996
751,0.0076133995316922665
752,0.006024161819368601
753,0.008657719939947128
754,0.008572318591177464
755,0.006908045150339603
756,0.011833497323095798
757,0.006957761012017727
758,0.0056121861562132835
759,0.0057213278487324715
760,0.007558918558061123
761,0.006157014984637499
762,0.006504228804260492
763,0.006573366932570934
764,0.010966644622385502
765,0.005912944208830595
766,0.008271139115095139
767,0.008024296723306179
768,0.007361067924648523
769,0.008421080186963081
770,0.008460124023258686
771,0.00517619214951992
772,0.006826107855886221
773,0.005652021151036024
774,0.006025250535458326
775,0.00472618080675602
776,0.00636643823236227
777,0.0059128860011696815
778,0.006356783676892519
779,0.005445041693747044
780,0.0071269976906478405
781,0.007829684764146805
782,0.007505855988711119
783,0.007041239179670811
784,0.007014785427600145
785,0.005822656210511923
786,0.008359035477042198
787,0.005708309356123209
788,0.0062727355398237705
789,0.004590526223182678
790,0.005498514510691166
791,0.00475976662710309
792,0.007933915592730045
793,0.005397748202085495
794,0.006009683944284916
795,0.00842832587659359
796,0.0078054689802229404
797,0.006525386590510607
798,0.006087352056056261
799,0.007816765457391739
800,0.006006462965160608
801,0.006190677639096975
802,0.00663650780916214
803,0.006303849164396524
804,0.0060006058774888515
805,0.0075639523565769196
806,0.0054180193692445755
807,0.007764418609440327
808,0.0058541931211948395
809,0.006127235013991594
810,0.008386270143091679
811,0.00793911051005125
812,0.007540505845099688
813,0.006727865897119045
814,0.005299914628267288
815,0.006735182832926512
816,0.0056367553770542145
817,0.006886590737849474
818,0.007639171089977026
819,0.009106907062232494
820,0.007642987184226513
821,0.005292715039104223
822,0.005417913664132357
823,0.006575366947799921
824,0.008212382905185223
825,0.009134888648986816
826,0.0058565931394696236
827,0.0071020876057446
828,0.005680436734110117
829,0.00691839586943388
830,0.005443253088742495
831,0.006225360091775656
832,0.007340018637478352
833,0.006741238292306662
834,0.00797824002802372
835,0.00932142324745655
836,0.007672937121242285
837,0.0067500458098948
838,0.00519911665469408
839,0.006517078727483749
840,0.008210670202970505
841,0.008292019367218018
842,0.007700049318373203
843,0.004689074587076902
844,0.005750678945332766
845,0.004897072911262512
846,0.007114890031516552
847,0.006291496567428112
848,0.008635066449642181
849,0.006252666935324669
850,0.004630200564861298
851,0.005293745081871748
852,0.008396485820412636
853,0.005530132446438074
854,0.007834101095795631
855,0.00807616300880909
856,0.007953829132020473
857,0.006764556746929884
858,0.005864902399480343
859,0.008862358517944813
860,0.006093410775065422
861,0.006153162568807602
862,0.0057150027714669704
863,0.006340549793094397
864,0.007642855402082205
865,0.0056346096098423
866,0.006985243409872055
867,0.004770639352500439
868,0.0056945085525512695
869,0.008225182071328163
870,0.005549929570406675
871,0.00619239266961813
872,0.006044785026460886
873,0.00535579863935709
874,0.007320317439734936
875,0.005637794733047485
876,0.007932757958769798
877,0.006494053173810244
878,0.005319221876561642
879,0.00427557248622179
880,0.007399708963930607
881,0.00854953471571207
882,0.009110289625823498
883,0.006610212381929159
884,0.006473103538155556
885,0.0052028256468474865
886,0.0065823206678032875
887,0.007164851762354374
888,0.005555698648095131
889,0.008033595979213715
890,0.005101973190903664
891,0.007471747230738401
892,0.0058018905110657215
893,0.007925721816718578
894,0.006569892168045044
895,0.006581262685358524
896,0.006149373948574066
897,0.006744723301380873
898,0.00880006980150938
899,0.00417264923453331
900,0.005768660455942154
901,0.006155860610306263
902,0.006976297125220299
903,0.008171736262738705
904,0.007454173173755407
905,0.006631476804614067
906,0.005224529653787613
907,0.007276464253664017
908,0.006388453766703606
909,0.005861559882760048
910,0.006934461649507284
911,0.008617693558335304
912,0.006919058505445719
913,0.007514171302318573
914,0.006576868239790201
915,0.007544714491814375
916,0.007880987599492073
917,0.008310322649776936
918,0.005521428305655718
919,0.00565985357388854
920,0.007540681399405003
921,0.005730817094445229
922,0.005271473433822393
923,0.005533954594284296
924,0.007354455534368753
925,0.005727582611143589
926,0.007404795847833157
927,0.007169303949922323
928,0.005761331878602505
929,0.007618206087499857
930,0.0077329156920313835
931,0.007134374231100082
932,0.007550427690148354
933,0.00904062855988741
934,0.0057094828225672245
935,0.004556674975901842
936,0.0069620306603610516
937,0.007592816837131977
938,0.005974411498755217
939,0.006936818826943636
940,0.007541991304606199
941,0.006178007461130619
942,0.007227431517094374
943,0.006259708199650049
944,0.005291334353387356
945,0.009166020900011063
946,0.007538264151662588
947,0.007984199561178684
948,0.00697487685829401
949,0.006747826002538204
950,0.006166558247059584
951,0.006986613385379314
952,0.005973787046968937
953,0.006742717232555151
954,0.007953200489282608
955,0.00810696929693222
956,0.00860531721264124
957,0.007158293854445219
958,0.00787744764238596
959,0.0074818991124629974
960,0.007395826745778322
961,0.005088105797767639
962,0.007578439079225063
963,0.009439956396818161
964,0.006083013489842415
965,0.007256712298840284
966,0.00617368146777153
967,0.006125560030341148
968,0.00697327172383666
969,0.008264979347586632
970,0.004975632764399052
971,0.008076014928519726
972,0.005613354966044426
973,0.006783878896385431
974,0.00845613144338131
975,0.006925164721906185
976,0.005612200126051903
977,0.007632051128894091
978,0.0057568601332604885
979,0.005649717990309
980,0.007154046092182398
981,0.007590579334646463
982,0.006174534093588591
983,0.007731837686151266
984,0.010187325067818165
985,0.005965895485132933
986,0.007755833212286234
987,0.006885051261633635
988,0.008656972087919712
989,0.0064421952702105045
990,0.0069937678053975105
991,0.006546323653310537
992,0.008799867704510689
993,0.0060774097219109535
994,0.0077510131523013115
995,0.007485005538910627
996,0.006418247241526842
997,0.0060829161666333675
998,0.006704261060804129
999,0.006461939308792353
1000,0.005948753096163273
1001,0.00722486013546586
1002,0.006843680050224066
1003,0.005222124978899956
1004,0.0052586812525987625
1005,0.00726215448230505
1006,0.008231831714510918
1007,0.006733747664839029
1008,0.006768747698515654
1009,0.009259456768631935
1010,0.006240358576178551
1011,0.01060445699840784
1012,0.00821595173329115
1013,0.006738405674695969
1014,0.008036723360419273
1015,0.007545672357082367
1016,0.007692000363022089
1017,0.008173530921339989
1018,0.006477996241301298
1019,0.007523148786276579
1020,0.006794982589781284
1021,0.0069424863904714584
1022,0.006574389059096575
1023,0.006665694061666727
1024,0.0078336326405406
1025,0.007982052862644196
1026,0.007069190964102745
1027,0.006404272746294737
1028,0.006161110941320658
1029,0.007187728304415941
1030,0.0078048910945653915
1031,0.008735429495573044
1032,0.006410348229110241
1033,0.006496574729681015
1034,0.007112931925803423
1035,0.0071161286905407906
1036,0.005073856562376022
1037,0.00578853115439415
1038,0.00673823244869709
1039,0.006941317580640316
1040,0.005944595206528902
1041,0.007599813863635063
1042,0.008024509064853191
1043,0.0073989578522741795
1044,0.006155763752758503
1045,0.00621085474267602
1046,0.00593913346529007
1047,0.0055785090662539005
1048,0.006514846812933683
1049,0.008420473895967007
1050,0.007386016193777323
1051,0.007390366867184639
1052,0.007646954618394375
1053,0.006661657709628344
1054,0.005435779225081205
1055,0.005450860131531954
1056,0.007018369622528553
1057,0.007223325781524181
1058,0.007377715315669775
1059,0.005737076047807932
1060,0.007984564639627934
1061,0.005771486554294825
1062,0.007340650539845228
1063,0.006843093317002058
1064,0.0060360971838235855
1065,0.004972700495272875
1066,0.007209178991615772
1067,0.005789905320852995
1068,0.006569951772689819
1069,0.007883288897573948
1070,0.005692311096936464
1071,0.0057553439401090145
1072,0.007458071690052748
1073,0.004921673331409693
1074,0.006465999875217676
1075,0.007521623745560646
1076,0.0075018759816884995
1077,0.007987056858837605
1078,0.007425196934491396
1079,0.006186302751302719
1080,0.007138088345527649
1081,0.007289519067853689
1082,0.006359339691698551
1083,0.007035787217319012
1084,0.005742328707128763
1085,0.007295582909137011
1086,0.006366587243974209
1087,0.008652676828205585
1088,0.006536359433084726
1089,0.0054311552084982395
1090,0.007554310839623213
1091,0.007924078032374382
1092,0.007317434996366501
1093,0.005809040740132332
1094,0.006281494628638029
1095,0.006449175998568535
1096,0.007296557538211346
1097,0.01074915286153555
1098,0.006528268102556467
1099,0.007120745722204447
1100,0.0070243957452476025
1101,0.007896116003394127
1102,0.00714452238753438
1103,0.0072089252062141895
1104,0.0070409574545919895
1105,0.004851675592362881
1106,0.006347822491079569
1107,0.0039347028359770775
1108,0.007605223450809717
1109,0.00827055238187313
1110,0.007213912438601255
1111,0.008037788793444633
1112,0.006030120421200991
1113,0.0068798912689089775
1114,0.007486994378268719
1115,0.005801288411021233
1116,0.007449116557836533
1117,0.008957531303167343
1118,0.0068265171721577644
1119,0.00644275825470686
1120,0.00607806583866477
1121,0.0074674333445727825
1122,0.006924733053892851
1123,0.005958004854619503
1124,0.006341167259961367
1125,0.005468073766678572
1126,0.006580010987818241
1127,0.00988446269184351
1128,0.007023897022008896
1129,0.007706401403993368
1130,0.005903685465455055
1131,0.0036856650840491056
1132,0.007706568110734224
1133,0.006626281887292862
1134,0.009214576333761215
1135,0.0060027483850717545
1136,0.005997941363602877
1137,0.007083452306687832
1138,0.006355724763125181
1139,0.005221027880907059
1140,0.00616659689694643
1141,0.008227437734603882
1142,0.006061640568077564
1143,0.00749718863517046
1144,0.005446095950901508
1145,0.008805723860859871
1146,0.008462715893983841
1147,0.007612801622599363
1148,0.00514984829351306
1149,0.005832705181092024
1150,0.005081554874777794
1151,0.007078264839947224
1152,0.007819056510925293
1153,0.005667715333402157
1154,0.00928264856338501
1155,0.00653417780995369
1,0.006146876607090235
2,0.006289250683039427
3,0.005345924757421017
4,0.005004042759537697
5,0.006603736896067858
6,0.004170562140643597
7,0.0066678947769105434
8,0.007285024039447308
9,0.0063735246658325195
10,0.00867029931396246
11,0.005164533853530884
12,0.006599818356335163
13,0.0058635626919567585
14,0.0050222305580973625
15,0.005688307341188192
16,0.0062285433523356915
17,0.008505660109221935
18,0.00785378273576498
19,0.007246967405080795
20,0.007012387737631798
21,0.005223414395004511
22,0.004928710870444775
23,0.004953927826136351
24,0.00433072354644537
25,0.006116363685578108
26,0.006806350313127041
27,0.006269423756748438
28,0.005650939419865608
29,0.005038402043282986
30,0.007498389109969139
31,0.005857119336724281
32,0.007535212207585573
33,0.007559939753264189
34,0.006890393327921629
35,0.006956977304071188
36,0.006202448159456253
37,0.007474878802895546
38,0.0054366919212043285
39,0.007364082150161266
40,0.007963597774505615
41,0.0066582015715539455
42,0.00560118118301034
43,0.006668429356068373
44,0.006757000926882029
45,0.00711257616057992
46,0.00615239143371582
47,0.007307658903300762
48,0.007123908959329128
49,0.005867978557944298
50,0.007015821989625692
51,0.006526525132358074
52,0.006987239699810743
53,0.006984864827245474
54,0.007982486858963966
55,0.006358265411108732
56,0.005787225905805826
57,0.005639574956148863
58,0.005556594580411911
59,0.007826185785233974
60,0.005824107211083174
61,0.00498065073043108
62,0.006799090653657913
63,0.006467482075095177
64,0.005666682496666908
65,0.009291461668908596
66,0.004583735018968582
67,0.006060114596039057
68,0.006442229263484478
69,0.006767041981220245
70,0.006874663755297661
71,0.0050502666272223
72,0.00681410264223814
73,0.005540475249290466
74,0.005078725051134825
75,0.007022067438811064
76,0.005743309855461121
77,0.005061804316937923
78,0.00520974351093173
79,0.006813772954046726
80,0.007401835173368454
81,0.0059007322415709496
82,0.006880639586597681
83,0.00509684206917882
84,0.006320197135210037
85,0.005955698434263468
86,0.005765838548541069
87,0.0075353169813752174
88,0.005788867361843586
89,0.006350054871290922
90,0.006645414046943188
91,0.006041109561920166
92,0.006157259456813335
93,0.006106759421527386
94,0.005121968220919371
95,0.0065785180777311325
96,0.00689502339810133
97,0.006219820585101843
98,0.008238974027335644
99,0.007680616807192564
100,0.007463226094841957
101,0.007126100827008486
102,0.004039791878312826
103,0.007005041930824518
104,0.004031697753816843
105,0.00644290167838335
106,0.005791521165519953
107,0.006151874549686909
108,0.0066097392700612545
109,0.006960052065551281
110,0.006110315211117268
111,0.0065424502827227116
112,0.0061879837885499
113,0.006420062854886055
114,0.0069476766511797905
115,0.0077435895800590515
116,0.004330690950155258
117,0.007147526368498802
118,0.006184144411236048
119,0.007020372897386551
120,0.009158356115221977
121,0.006896364968270063
122,0.004410061053931713
123,0.004955359268933535
124,0.00659536337479949
125,0.006844324991106987
126,0.0047899228520691395
127,0.005566915962845087
128,0.006813521962612867
129,0.006912675686180592
130,0.005450723227113485
131,0.006597872357815504
132,0.007802015636116266
133,0.008009131997823715
134,0.005860638804733753
135,0.004898909945040941
136,0.007475672755390406
137,0.006732923444360495
138,0.0047352509573102
139,0.007823996245861053
140,0.0058290292508900166
141,0.006897010374814272
142,0.009072761051356792
143,0.007590312045067549
144,0.004988131113350391
145,0.006882729474455118
146,0.0065391515381634235
147,0.005758591461926699
148,0.006584655027836561
149,0.005954480264335871
150,0.004739629104733467
151,0.00703851506114006
152,0.005516659468412399
153,0.005844492930918932
154,0.006774167995899916
155,0.0033876379020512104
156,0.007462553214281797
157,0.00491984561085701
158,0.00587095832452178
159,0.0060439701192080975
160,0.006871432531625032
161,0.006465323735028505
162,0.005992615129798651
163,0.007656631525605917
164,0.007397220935672522
165,0.006938783451914787
166,0.005551175680011511
167,0.006899345200508833
168,0.006328367628157139
169,0.006277584470808506
170,0.006734926253557205
171,0.007665368728339672
172,0.005802893545478582
173,0.006679319776594639
174,0.00915480125695467
175,0.0068525332026183605
176,0.009454241953790188
177,0.006205638870596886
178,0.005915658548474312
179,0.005507887806743383
180,0.005410885438323021
181,0.005182620603591204
182,0.00500054145231843
183,0.004559983965009451
184,0.006815223954617977
185,0.008347573690116405
186,0.006194076966494322
187,0.007349453866481781
188,0.008537784218788147
189,0.0067213973961770535
190,0.006153400521725416
191,0.00649099750444293
192,0.006572251673787832
193,0.008603181689977646
194,0.005740699823945761
195,0.005467086564749479
196,0.006792899686843157
197,0.00757918506860733
198,0.008221237920224667
199,0.0057050203904509544
200,0.00625409884378314
201,0.007523823995143175
202,0.0060708895325660706
203,0.007784241810441017
204,0.006727205123752356
205,0.005659033544361591
206,0.00569422822445631
207,0.006171485409140587
208,0.006151507142931223
209,0.004779286682605743
210,0.0050592003390192986
211,0.00607855711132288
212,0.007480197586119175
213,0.004746715538203716
214,0.005506118293851614
215,0.00491439551115036
216,0.007157498504966497
217,0.006854621693491936
218,0.006421305704861879
219,0.0053979167714715
220,0.005793244112282991
221,0.010006062686443329
222,0.005690615624189377
223,0.008721944876015186
224,0.0056601399555802345
225,0.0059979818761348724
226,0.00724378414452076
227,0.007266985718160868
228,0.007575733121484518
229,0.006512363441288471
230,0.00478862039744854
231,0.005300125572830439
232,0.007501266896724701
233,0.006742551457136869
234,0.0047778901644051075
235,0.0063414862379431725
236,0.0070280516520142555
237,0.006934220436960459
238,0.006013323552906513
239,0.0070625608786940575
240,0.004854063503444195
241,0.0055591450072824955
242,0.0048231021501123905
243,0.005960718262940645
244,0.006684206426143646
245,0.006444589700549841
246,0.006665735971182585
247,0.006992559880018234
248,0.006582326255738735
249,0.007312292233109474
250,0.0055086989887058735
251,0.006524478551000357
252,0.007415995001792908
253,0.006513031665235758
254,0.00773963425308466
255,0.007387642282992601
256,0.006989751011133194
257,0.007721396628767252
258,0.006368244998157024
259,0.006297196261584759
260,0.004931152798235416
261,0.005846921354532242
262,0.009338407777249813
263,0.006706430111080408
264,0.005300665274262428
265,0.006392507813870907
266,0.006853730417788029
267,0.005542201455682516
268,0.005601317621767521
269,0.006311806850135326
270,0.005759863182902336
271,0.005093198735266924
272,0.005495567340403795
273,0.005388898309320211
274,0.0054166121408343315
275,0.006318079307675362
276,0.007517426274716854
277,0.00514967693015933
278,0.0039809877052903175
279,0.0060323323123157024
280,0.006611717864871025
281,0.004393704701215029
282,0.008671293966472149
283,0.005125378258526325
284,0.007136899046599865
285,0.005273055285215378
286,0.005655876826494932
287,0.009030302055180073
288,0.006052798125892878
289,0.006189216393977404
290,0.007127660792320967
291,0.006511614192277193
292,0.00494725164026022
293,0.008586554788053036
294,0.007296559866517782
295,0.008548824116587639
296,0.005802950821816921
297,0.006033510901033878
298,0.003879358060657978
299,0.0071027460508048534
300,0.006657928694039583
301,0.005491398740559816
302,0.008848018012940884
303,0.005849604029208422
304,0.006984592415392399
305,0.0058946916833519936
306,0.008100406266748905
307,0.006676414515823126
308,0.006181253120303154
309,0.006392620969563723
310,0.006738913245499134
311,0.005281222518533468
312,0.007316628936678171
313,0.007702413480728865
314,0.006594222038984299
315,0.006374291609972715
316,0.006519383750855923
317,0.006102814804762602
318,0.005523160565644503
319,0.00811756867915392
320,0.00685510691255331
321,0.006054647732526064
322,0.006277899723500013
323,0.007841706275939941
324,0.005343105178326368
325,0.007409567013382912
326,0.005991530604660511
327,0.006789181847125292
328,0.0074076661840081215
329,0.007534900680184364
330,0.0068767014890909195
331,0.006410086527466774
332,0.0066465940326452255
333,0.005501529201865196
334,0.005947506986558437
335,0.006241392809897661
336,0.006712215021252632
337,0.007841573096811771
338,0.006345893256366253
339,0.005338229238986969
340,0.004481556359678507
341,0.007626999169588089
342,0.005623562727123499
343,0.00665400642901659
344,0.005902122240513563
345,0.007240789942443371
346,0.007405721582472324
347,0.007132236380130053
348,0.005391879007220268
349,0.00658931490033865
350,0.006065153982490301
351,0.005787800531834364
352,0.006509930361062288
353,0.006473084446042776
354,0.007835527881979942
355,0.005084761418402195
356,0.0058674137108027935
357,0.006981289945542812
358,0.0065630716271698475
359,0.00624966761097312
360,0.004931827075779438
361,0.004980193916708231
362,0.006530408281832933
363,0.00624274043366313
364,0.007133818697184324
365,0.004971566144376993
366,0.005774872377514839
367,0.0062299263663589954
368,0.00596159603446722
369,0.007110360078513622
370,0.0042030601762235165
371,0.006374315824359655
372,0.0064891730435192585
373,0.0070767030119895935
374,0.006689746864140034
375,0.006447669584304094
376,0.008147369138896465
377,0.00605156971141696
378,0.008095069788396358
379,0.004113335162401199
380,0.007146548479795456
381,0.005948597099632025
382,0.006380425300449133
383,0.00670562544837594
384,0.005276569165289402
385,0.0054523698054254055
386,0.005582727957516909
387,0.00663541117683053
388,0.006029005628079176
389,0.007129115518182516
390,0.006758586969226599
391,0.007171370089054108
392,0.0057564666494727135
393,0.00590472249314189
394,0.0042921374551951885
395,0.007127833086997271
396,0.006219337694346905
397,0.007173046935349703
398,0.005522583611309528
399,0.006545558571815491
400,0.00707956263795495
401,0.008210497908294201
402,0.006975939031690359
403,0.00552910752594471
404,0.004828763660043478
405,0.0063926707953214645
406,0.006926971487700939
407,0.005922337993979454
408,0.007223024964332581
409,0.0060565415769815445
410,0.007847443222999573
411,0.006750696338713169
412,0.005781176965683699
413,0.004823795519769192
414,0.0059659406542778015
415,0.007160340901464224
416,0.006149942521005869
417,0.005262096878141165
418,0.007310493849217892
419,0.007920907810330391
420,0.00524828489869833
421,0.006537155713886023
422,0.007340416777879
423,0.00582028878852725
424,0.005944747012108564
425,0.005283253267407417
426,0.005010328255593777
427,0.0070954617112874985
428,0.0064063966274261475
429,0.0043698991648852825
430,0.006410364992916584
431,0.006130343768745661
432,0.0055962856858968735
433,0.0054735527373850346
434,0.005706461146473885
435,0.006512580905109644
436,0.005955079570412636
437,0.005767221562564373
438,0.007310962304472923
439,0.007797694765031338
440,0.005203421227633953
441,0.0046454076655209064
442,0.006189785432070494
443,0.007942622527480125
444,0.007520127575844526
445,0.006877545267343521
446,0.00777657562866807
447,0.006333410739898682
448,0.00455660093575716
449,0.006787184160202742
450,0.008188038133084774
451,0.006091630086302757
452,0.006105388514697552
453,0.006445674225687981
454,0.006879277061671019
455,0.0063708447851240635
456,0.006310895550996065
457,0.0071384175680577755
458,0.0070083350874483585
459,0.007852781563997269
460,0.005890351254492998
461,0.006325102411210537
462,0.007809692062437534
463,0.00561669422313571
464,0.006281124893575907
465,0.007029416039586067
466,0.008050103671848774
467,0.005236159544438124
468,0.005017812363803387
469,0.005745695438235998
470,0.005443079862743616
471,0.006865338888019323
472,0.0060105533339083195
473,0.006070797797292471
474,0.005815577227622271
475,0.005872671492397785
476,0.007404756266623735
477,0.006567992269992828
478,0.00611272593960166
479,0.005666759330779314
480,0.0062370807863771915
481,0.007487003225833178
482,0.005037200637161732
483,0.005713143851608038
484,0.0050067906267941
485,0.006653184536844492
486,0.005742658395320177
487,0.006405254825949669
488,0.006123264320194721
489,0.008042825385928154
