step,batch_loss
1581,0.04779013618826866
1582,0.05275581777095795
1583,0.015674054622650146
1584,0.0546027235686779
1585,0.05742393806576729
1586,0.04110212251543999
1587,0.039740096777677536
1588,0.03151112049818039
1589,0.05163700506091118
1590,0.04714585840702057
1591,0.02045353129506111
1592,0.033808302134275436
1593,0.04738648980855942
1594,0.07660167664289474
1595,0.10142940282821655
1596,0.04416489228606224
1597,0.042853545397520065
1598,0.09999614208936691
1599,0.0474359467625618
1600,0.04546014964580536
1601,0.0488479919731617
1602,0.08508328348398209
1603,0.027225196361541748
1604,0.055087681859731674
1605,0.06504898518323898
1606,0.020222313702106476
1607,0.02930450439453125
1608,0.10892996191978455
1609,0.08277484774589539
1610,0.01947202906012535
1611,0.03239242732524872
1612,0.12197740375995636
1613,0.0713842362165451
1614,0.034479741007089615
1615,0.03986199200153351
1616,0.04076884314417839
1617,0.03629741817712784
1618,0.02659311331808567
1619,0.02621656470000744
1620,0.04373258724808693
1621,0.05316285043954849
1622,0.06880933046340942
1623,0.07392983138561249
1624,0.04233918711543083
1625,0.04863017797470093
1626,0.02597743831574917
1627,0.053775545209646225
1628,0.05414506420493126
1629,0.09533905982971191
1630,0.033188216388225555
1631,0.06523087620735168
1632,0.0828995630145073
1633,0.023386379703879356
1634,0.0142902173101902
1635,0.04021816700696945
1636,0.048378076404333115
1637,0.03268535062670708
1638,0.06472627073526382
1639,0.027169153094291687
1640,0.09693795442581177
1641,0.05589757114648819
1642,0.04016230255365372
1643,0.061105623841285706
1644,0.03790029510855675
1645,0.05769212171435356
1646,0.05116618797183037
1647,0.017045386135578156
1648,0.041900742799043655
1649,0.026738198474049568
1650,0.01338133029639721
1651,0.01621868833899498
1652,0.06417322903871536
1653,0.028985509648919106
1654,0.046566471457481384
1655,0.020164847373962402
1656,0.020434508100152016
1657,0.04405517876148224
1658,0.05576224997639656
1659,0.05176765099167824
1660,0.061773788183927536
1661,0.12576979398727417
1662,0.03287871181964874
1663,0.03292343392968178
1664,0.008643425069749355
1665,0.03887035697698593
1666,0.03661428764462471
1667,0.04475339874625206
1668,0.026246072724461555
1669,0.026021836325526237
1670,0.03716228902339935
1671,0.05999363958835602
1672,0.04667691886425018
1673,0.047111876308918
1674,0.06902529299259186
1675,0.057413000613451004
1676,0.033344026654958725
1677,0.028904829174280167
1678,0.017270641401410103
1679,0.02162153273820877
1680,0.05457629635930061
1681,0.03323615342378616
1682,0.023527955636382103
1683,0.05626724287867546
1684,0.033498525619506836
1685,0.10016685724258423
1686,0.10310786962509155
1687,0.04583580791950226
1688,0.037796538323163986
1689,0.04038664698600769
1690,0.020888641476631165
1691,0.0492926724255085
1692,0.01569712907075882
1693,0.03395687788724899
1694,0.023912668228149414
1695,0.06987707316875458
1696,0.04582560434937477
1697,0.028710462152957916
1698,0.03127298504114151
1699,0.039989374577999115
1700,0.06997427344322205
1701,0.12122184783220291
1702,0.08246124535799026
1703,0.05032208561897278
1704,0.024764398112893105
1705,0.06878722459077835
1706,0.020540667697787285
1707,0.025927593931555748
1708,0.03563443571329117
1709,0.09424141049385071
1710,0.04216722771525383
1711,0.05959973484277725
1712,0.053548987954854965
1713,0.04166537523269653
1714,0.027302522212266922
1715,0.028590891510248184
1716,0.026419831439852715
1717,0.04327348247170448
1718,0.05003754049539566
1719,0.03534933552145958
1720,0.13799022138118744
1721,0.02233247645199299
1722,0.05742371827363968
1723,0.025971760973334312
1724,0.028155772015452385
1725,0.021705759689211845
1726,0.0437418669462204
1727,0.09100797027349472
1728,0.05547483265399933
1729,0.04341379553079605
1730,0.03884557634592056
1731,0.05188765749335289
1732,0.013489693403244019
1733,0.02252180501818657
1,0.0425378642976284
2,0.09460604190826416
3,0.07178167998790741
4,0.0705365464091301
5,0.0574127696454525
6,0.06098330020904541
7,0.028671231120824814
8,0.04540025070309639
9,0.01450568437576294
10,0.07968762516975403
11,0.04192811995744705
12,0.057682622224092484
13,0.0348985530436039
14,0.026422033086419106
15,0.02437019534409046
16,0.059448082000017166
17,0.033856164664030075
18,0.03320890665054321
19,0.027684928849339485
20,0.02000761777162552
21,0.03653086721897125
22,0.028617631644010544
23,0.05106210336089134
24,0.0383896566927433
25,0.03473589941859245
26,0.03394686430692673
27,0.045234862715005875
28,0.076775923371315
29,0.036401309072971344
30,0.049386050552129745
31,0.03978676348924637
32,0.032125748693943024
33,0.022190166637301445
34,0.023953773081302643
35,0.039567749947309494
36,0.06510867923498154
37,0.03087765723466873
38,0.022868039086461067
39,0.02618270181119442
40,0.054536622017621994
41,0.03183929994702339
42,0.028156781569123268
43,0.03909260407090187
44,0.04514051973819733
45,0.04591372236609459
46,0.03601215407252312
47,0.017880264669656754
48,0.01815202459692955
49,0.047500982880592346
50,0.05638778582215309
51,0.023095330223441124
52,0.030603406950831413
53,0.035807155072689056
54,0.039713889360427856
55,0.014804111793637276
56,0.03499767556786537
57,0.03746763989329338
58,0.016237443313002586
59,0.0790460854768753
60,0.031791407614946365
61,0.04529760777950287
62,0.02284754067659378
63,0.02174009382724762
64,0.0637987032532692
65,0.020641081035137177
66,0.04686260595917702
67,0.060361266136169434
68,0.01747211627662182
69,0.03535239025950432
70,0.03783682361245155
71,0.043979182839393616
72,0.03596252575516701
73,0.0439656637609005
74,0.0489630326628685
75,0.06554695963859558
76,0.04143383353948593
77,0.07449237257242203
78,0.056787483394145966
79,0.03086632490158081
80,0.03693163022398949
81,0.047294892370700836
82,0.0195465050637722
83,0.039762936532497406
84,0.018693532794713974
85,0.028777845203876495
86,0.02569737657904625
87,0.032615117728710175
88,0.020242175087332726
89,0.04969416558742523
90,0.020996809005737305
91,0.03039744682610035
92,0.13379168510437012
93,0.034963320940732956
94,0.03191128745675087
95,0.028941676020622253
96,0.022364338859915733
97,0.013916647993028164
98,0.00901869311928749
99,0.05963969603180885
100,0.03095380961894989
101,0.042139504104852676
102,0.04222024232149124
103,0.04535847157239914
104,0.03371768444776535
105,0.03579016029834747
106,0.04084688797593117
107,0.042852599173784256
108,0.08898134529590607
109,0.03655948489904404
110,0.01768304966390133
111,0.06785158067941666
112,0.06231128051877022
113,0.05113077908754349
114,0.04473559558391571
115,0.014574474655091763
116,0.040577538311481476
117,0.05775156989693642
118,0.0322570763528347
119,0.018032776191830635
120,0.02941310591995716
121,0.032730378210544586
122,0.08274326473474503
123,0.0263073593378067
124,0.027701327577233315
125,0.035533737391233444
126,0.08069084584712982
127,0.03613835200667381
128,0.05695577710866928
129,0.04109521210193634
130,0.01612178236246109
131,0.035827018320560455
132,0.024684030562639236
133,0.02745870314538479
134,0.015498469583690166
135,0.040482476353645325
136,0.06831835210323334
137,0.029195405542850494
138,0.038575395941734314
139,0.13071702420711517
140,0.011894583702087402
141,0.12617500126361847
142,0.03654288873076439
143,0.03351124748587608
144,0.04860886558890343
145,0.030264077708125114
146,0.061307188123464584
147,0.013441689312458038
148,0.0341261550784111
149,0.028652502223849297
150,0.021828966215252876
151,0.030293038114905357
152,0.023119131103157997
153,0.02898239530622959
154,0.0442463643848896
155,0.022625155746936798
156,0.0918983742594719
157,0.019820675253868103
158,0.022091278806328773
159,0.034770417958498
160,0.04162486270070076
161,0.019381221383810043
162,0.03986391797661781
163,0.05634262412786484
164,0.02318490296602249
165,0.04677814617753029
166,0.036640193313360214
167,0.07597240805625916
168,0.06743834912776947
169,0.05029915273189545
170,0.04594974219799042
171,0.05389239266514778
172,0.05245945602655411
173,0.027621226385235786
174,0.01529849972575903
175,0.038971319794654846
176,0.03918253630399704
177,0.04064526781439781
178,0.04620343819260597
179,0.032742660492658615
180,0.019736021757125854
181,0.02229655534029007
182,0.03338945284485817
183,0.05684144049882889
184,0.044097043573856354
185,0.017563050612807274
186,0.04051695764064789
187,0.07158010452985764
188,0.019262762740254402
189,0.07713258266448975
190,0.036466747522354126
191,0.01936611905694008
192,0.014118916355073452
193,0.020421795547008514
194,0.016955828294157982
195,0.058729201555252075
196,0.028351997956633568
197,0.040596865117549896
198,0.035011205822229385
199,0.0371890515089035
200,0.014501833356916904
201,0.0486014187335968
202,0.03481580689549446
203,0.06888755410909653
204,0.028956010937690735
205,0.02038644813001156
206,0.08543813973665237
207,0.03695173189043999
208,0.05836426839232445
209,0.031050680205225945
210,0.07772879302501678
211,0.025281693786382675
212,0.028025170788168907
213,0.048041876405477524
214,0.03742340952157974
215,0.019305577501654625
216,0.05869064852595329
217,0.03165536746382713
218,0.0338018573820591
219,0.021919839084148407
220,0.02365211583673954
221,0.043814025819301605
222,0.026442838832736015
223,0.026566270738840103
224,0.019411752000451088
225,0.028808914124965668
226,0.02738320268690586
227,0.012047148309648037
228,0.12206001579761505
229,0.04028317704796791
230,0.014631313271820545
231,0.037242766469717026
232,0.01671968773007393
233,0.020638642832636833
234,0.031698498874902725
235,0.06548050791025162
236,0.03689616546034813
237,0.039220359176397324
238,0.07082948088645935
239,0.03237553685903549
240,0.0565781369805336
241,0.07470002770423889
242,0.04798455536365509
243,0.03835966810584068
244,0.04608229175209999
245,0.05590853840112686
246,0.026639264076948166
247,0.041266150772571564
248,0.030011754482984543
249,0.037274982780218124
250,0.06912621110677719
251,0.04765234887599945
252,0.03735104575753212
253,0.06275363266468048
254,0.058746710419654846
255,0.03679116442799568
256,0.0625266581773758
257,0.053460534662008286
258,0.01368660107254982
259,0.038201604038476944
260,0.031477198004722595
261,0.06428270041942596
262,0.025999924167990685
263,0.029966454952955246
264,0.030668118968605995
265,0.03944184631109238
266,0.03310694545507431
267,0.022922536358237267
268,0.05148635059595108
269,0.029665598645806313
270,0.011558341793715954
271,0.06946445256471634
272,0.02818046137690544
273,0.07999330759048462
274,0.026348521932959557
275,0.018890224397182465
276,0.05890822038054466
277,0.049337923526763916
278,0.07332998514175415
279,0.06190713122487068
280,0.06421016901731491
281,0.08893797546625137
282,0.015480759553611279
283,0.021144328638911247
284,0.01848059520125389
285,0.07096686959266663
286,0.04756537824869156
287,0.07424529641866684
288,0.06154189631342888
289,0.019704392179846764
290,0.01947600394487381
291,0.035566527396440506
292,0.09811615198850632
293,0.03222557529807091
294,0.02907516248524189
295,0.054947931319475174
296,0.056576695293188095
297,0.02915741130709648
298,0.0374339334666729
299,0.009023654274642467
300,0.02407935820519924
301,0.01665700413286686
302,0.0737214982509613
303,0.03656056523323059
304,0.0318792387843132
305,0.0445682555437088
306,0.035002101212739944
307,0.04479192942380905
308,0.026371926069259644
309,0.011111297644674778
310,0.02902737632393837
311,0.016040802001953125
312,0.017374249175190926
313,0.04467448219656944
314,0.04428035765886307
315,0.018596814945340157
316,0.01858385093510151
317,0.016863398253917694
318,0.07454125583171844
319,0.027511712163686752
320,0.03500887379050255
321,0.025231512263417244
322,0.07134880870580673
323,0.037384238094091415
324,0.03897988051176071
325,0.04006131365895271
326,0.028850732371211052
327,0.030489850789308548
328,0.055895544588565826
329,0.04094170033931732
330,0.0380815714597702
331,0.05383426696062088
332,0.035098373889923096
333,0.030918871983885765
334,0.041454803198575974
335,0.05616271123290062
336,0.02634883113205433
337,0.04791048541665077
338,0.02619490772485733
339,0.026622837409377098
340,0.042963478714227676
341,0.06507934629917145
342,0.03453122079372406
343,0.10267943888902664
344,0.03604716435074806
345,0.03210572153329849
346,0.030547091737389565
347,0.06339329481124878
348,0.01883033663034439
349,0.03218153119087219
350,0.036738425493240356
351,0.013157009147107601
352,0.029106859117746353
353,0.02922673523426056
354,0.038934189826250076
355,0.05271031707525253
356,0.023813171312212944
357,0.04609790816903114
358,0.042363490909338
359,0.07594138383865356
360,0.0463687926530838
361,0.06423968821763992
362,0.0431760810315609
363,0.04081669822335243
364,0.030586352571845055
365,0.02387252449989319
366,0.029614802449941635
367,0.01445125974714756
368,0.04104038327932358
369,0.014322404749691486
370,0.06016555428504944
371,0.05121313035488129
372,0.05388898029923439
373,0.01726802997291088
374,0.07657625526189804
375,0.12683722376823425
376,0.07036826759576797
377,0.040680091828107834
378,0.06769536435604095
379,0.034252461045980453
380,0.08389537781476974
381,0.06875330954790115
382,0.025863131508231163
383,0.08520688861608505
384,0.031760361045598984
385,0.035367511212825775
386,0.028011569753289223
387,0.04094139486551285
388,0.026543842628598213
389,0.020687714219093323
390,0.027031339704990387
391,0.016136137768626213
392,0.048478882759809494
393,0.045211877673864365
394,0.05876028910279274
395,0.05556869879364967
396,0.022781601175665855
397,0.0716254711151123
398,0.03423306345939636
399,0.03504350408911705
400,0.06310611218214035
401,0.04690495878458023
402,0.04403742775321007
403,0.017651041969656944
404,0.01999719813466072
405,0.06587643921375275
406,0.06239060312509537
407,0.02197634056210518
408,0.04168129712343216
409,0.07847879827022552
410,0.05508454889059067
411,0.019103992730379105
412,0.041173554956912994
413,0.0583733431994915
414,0.04691465198993683
415,0.04209771007299423
416,0.015221246518194675
417,0.07080185413360596
418,0.03404046967625618
419,0.05140028893947601
420,0.05524638667702675
421,0.06708799302577972
422,0.042492419481277466
423,0.016001837328076363
424,0.02270546555519104
425,0.02885470911860466
426,0.08080605417490005
427,0.059424832463264465
428,0.04750385880470276
429,0.0773545429110527
430,0.05484456568956375
431,0.02434167079627514
432,0.021381940692663193
433,0.057528167963027954
434,0.0384739451110363
435,0.06251784414052963
436,0.040748804807662964
437,0.04068617522716522
438,0.05328076705336571
439,0.026504283770918846
440,0.04317272827029228
441,0.032873038202524185
442,0.03346477076411247
443,0.03748270496726036
444,0.018192199990153313
445,0.02904185652732849
446,0.0697169229388237
447,0.045517031103372574
448,0.016473229974508286
449,0.037890199571847916
450,0.033791977912187576
451,0.08001221716403961
452,0.045854587107896805
453,0.01654520258307457
454,0.05523400008678436
455,0.033886902034282684
456,0.023489752784371376
457,0.022609511390328407
458,0.030904438346624374
459,0.03354964405298233
460,0.06069271266460419
461,0.06104753538966179
462,0.03519505262374878
463,0.026717141270637512
464,0.05104464292526245
465,0.048523154109716415
466,0.04663471505045891
467,0.07193037122488022
468,0.03619515895843506
469,0.03834371268749237
470,0.02063356712460518
471,0.05134037137031555
472,0.03284454345703125
473,0.026403604075312614
474,0.02656579576432705
475,0.017444651573896408
476,0.023296505212783813
477,0.03386831656098366
478,0.030017560347914696
479,0.013837527483701706
480,0.044525839388370514
481,0.020073769614100456
482,0.044553861021995544
483,0.024071773514151573
484,0.029887447133660316
485,0.025570036843419075
486,0.08477377146482468
487,0.050608545541763306
488,0.030427204445004463
489,0.0688415914773941
490,0.022841451689600945
491,0.0381566546857357
492,0.04868172109127045
493,0.057284533977508545
494,0.0331263430416584
495,0.05883212760090828
496,0.05641357973217964
497,0.033122070133686066
498,0.02405725046992302
499,0.05848843604326248
500,0.07837049663066864
501,0.04555027559399605
502,0.02810727059841156
503,0.04896635562181473
504,0.029403265565633774
505,0.093909852206707
506,0.030122864991426468
507,0.03122759610414505
508,0.03416066616773605
509,0.06986702978610992
510,0.059643425047397614
511,0.07712657749652863
512,0.038127172738313675
513,0.025895094498991966
514,0.04057721421122551
515,0.04406460374593735
516,0.04607401043176651
517,0.050921011716127396
518,0.032683439552783966
519,0.048931900411844254
520,0.022782964631915092
521,0.03157023712992668
522,0.02581954002380371
523,0.049503810703754425
524,0.06144251674413681
525,0.08697810024023056
526,0.054437145590782166
527,0.05177696421742439
528,0.06316179782152176
529,0.056425075978040695
530,0.0641033723950386
531,0.057437095791101456
532,0.04029856249690056
533,0.036581117659807205
534,0.02850334718823433
535,0.05410679802298546
536,0.05555461719632149
537,0.04595718905329704
538,0.03690041974186897
539,0.09618595987558365
540,0.02851935848593712
541,0.036692891269922256
542,0.052370764315128326
543,0.04502406716346741
544,0.04153592884540558
545,0.03775502368807793
546,0.06300327926874161
547,0.0346682071685791
548,0.056908804923295975
549,0.05466032773256302
550,0.026773646473884583
551,0.04251301288604736
552,0.02940080314874649
553,0.022371266037225723
554,0.03399783372879028
555,0.029193267226219177
556,0.07206014543771744
557,0.0454879067838192
558,0.026110034435987473
559,0.027015481144189835
560,0.0539342537522316
561,0.02741427905857563
562,0.0782962515950203
563,0.02286430634558201
564,0.02542286179959774
565,0.020696064457297325
566,0.02172400802373886
567,0.033329304307699203
568,0.039191536605358124
569,0.013095499947667122
570,0.06982707977294922
571,0.03315990790724754
572,0.01988314464688301
573,0.0626300722360611
574,0.014877443201839924
575,0.01973877288401127
576,0.03371144086122513
577,0.025223668664693832
578,0.048850320279598236
579,0.035523369908332825
580,0.03911130130290985
581,0.045729316771030426
582,0.03570938482880592
583,0.02610292099416256
584,0.03233477845788002
585,0.04012029618024826
586,0.023343734443187714
587,0.05784216523170471
588,0.054031852632761
589,0.018286000937223434
590,0.04746541008353233
591,0.06379149854183197
592,0.025769229978322983
593,0.041663866490125656
594,0.035127416253089905
595,0.0571298822760582
596,0.050127122551202774
597,0.024675749242305756
598,0.038933198899030685
599,0.04397285729646683
600,0.03223489969968796
601,0.057078760117292404
602,0.021958936005830765
603,0.06209427863359451
604,0.05342376232147217
605,0.037929803133010864
606,0.03236890956759453
607,0.019677869975566864
608,0.028140714392066002
609,0.08590757101774216
610,0.02836524322628975
611,0.03772101551294327
612,0.08018887788057327
613,0.020292090252041817
614,0.05905855447053909
615,0.03414209559559822
616,0.0341016985476017
617,0.02617715485394001
618,0.04379792511463165
619,0.03584904968738556
620,0.03467501327395439
621,0.035408470779657364
622,0.057343896478414536
623,0.02164257876574993
624,0.033988624811172485
625,0.049999844282865524
626,0.048456594347953796
627,0.04665897414088249
628,0.056739483028650284
629,0.042798325419425964
630,0.039487697184085846
631,0.03165783733129501
632,0.04603607952594757
633,0.028655486181378365
634,0.019862942397594452
635,0.06270776689052582
636,0.0298597551882267
637,0.03826366737484932
638,0.03618277981877327
639,0.03988396376371384
640,0.038457781076431274
641,0.026983289048075676
642,0.025804394856095314
643,0.012993775308132172
644,0.032441604882478714
645,0.027349160984158516
646,0.04357481375336647
647,0.02636035531759262
648,0.04043928161263466
649,0.03438952937722206
650,0.04251328483223915
651,0.08313976228237152
652,0.057292141020298004
653,0.05770641565322876
654,0.035207007080316544
655,0.02633018046617508
656,0.029563097283244133
657,0.027441509068012238
658,0.05496744439005852
659,0.05937497317790985
660,0.016078297048807144
661,0.022508881986141205
662,0.03360102325677872
663,0.02216399647295475
664,0.022490745410323143
665,0.04859388247132301
666,0.02084244228899479
667,0.04260018467903137
668,0.03744810074567795
669,0.02595382183790207
670,0.04854733869433403
671,0.025694435462355614
672,0.060263898223638535
673,0.03435893356800079
674,0.07270148396492004
675,0.04795434698462486
676,0.026171065866947174
677,0.03485745191574097
678,0.03497590124607086
679,0.024838287383317947
680,0.017726929858326912
681,0.059862490743398666
682,0.07696902751922607
683,0.027437856420874596
684,0.06849393993616104
685,0.02049500122666359
686,0.032806869596242905
687,0.03716478869318962
688,0.03344011306762695
689,0.03514738753437996
690,0.016801945865154266
691,0.09165236353874207
692,0.010497305542230606
693,0.04389945790171623
694,0.03050522319972515
695,0.03464038297533989
696,0.04342104122042656
697,0.04955073446035385
698,0.036784861236810684
699,0.06228640675544739
700,0.019577816128730774
701,0.030018802732229233
702,0.016922352835536003
703,0.01808413863182068
704,0.019919738173484802
705,0.015122922137379646
706,0.031078282743692398
707,0.06394899636507034
708,0.08889038860797882
709,0.032547686249017715
710,0.0513177290558815
711,0.022445198148489
712,0.03547638654708862
713,0.02625839039683342
714,0.019154459238052368
715,0.020491773262619972
716,0.019233757629990578
717,0.05469848960638046
718,0.03779793158173561
719,0.06211451441049576
720,0.03267950192093849
721,0.020094916224479675
722,0.04723505675792694
723,0.05034015700221062
724,0.044771816581487656
725,0.03968728706240654
726,0.09867638349533081
727,0.019498538225889206
728,0.051000963896512985
729,0.053638286888599396
730,0.051472071558237076
731,0.038849350064992905
732,0.026479827240109444
733,0.02986004948616028
734,0.032834067940711975
735,0.05282766744494438
736,0.03315257281064987
737,0.0208653062582016
738,0.07073961198329926
739,0.03291544318199158
740,0.04524063691496849
741,0.07110223174095154
742,0.04452664032578468
743,0.040454212576150894
744,0.09275169670581818
745,0.03479718416929245
746,0.029680615290999413
747,0.04830311983823776
748,0.07995321601629257
749,0.04046579450368881
750,0.05047360062599182
751,0.03284161910414696
752,0.0401829369366169
753,0.07028861343860626
754,0.05036616325378418
755,0.027318745851516724
756,0.05122208967804909
757,0.04115787148475647
758,0.03827179968357086
759,0.025823354721069336
760,0.044732946902513504
761,0.02648388221859932
762,0.028771307319402695
763,0.04458007961511612
764,0.03299799561500549
765,0.04650282859802246
766,0.026029974222183228
767,0.048412784934043884
768,0.06016707792878151
769,0.01811187155544758
770,0.02709180861711502
771,0.06696037948131561
772,0.016845161095261574
773,0.05515779182314873
774,0.13467326760292053
775,0.057400915771722794
776,0.057556211948394775
777,0.0626293271780014
778,0.033029720187187195
779,0.03227028250694275
780,0.02084137126803398
781,0.04946295544505119
782,0.08585041016340256
783,0.037795715034008026
784,0.0472884401679039
785,0.04088576138019562
786,0.04594326764345169
787,0.02707764506340027
788,0.07148011028766632
789,0.01274176873266697
790,0.0312688983976841
791,0.011129719205200672
792,0.03445042669773102
793,0.04689670354127884
794,0.03585602343082428
795,0.05460243672132492
796,0.04891619831323624
797,0.04253659024834633
798,0.11585566401481628
799,0.042333222925662994
800,0.0326215960085392
801,0.027086401358246803
802,0.044102445244789124
803,0.04929081350564957
804,0.06660577654838562
805,0.05126320198178291
806,0.021939709782600403
807,0.032121699303388596
808,0.04212533310055733
809,0.02443104423582554
810,0.05159121751785278
811,0.04191543534398079
812,0.062330495566129684
813,0.03185378760099411
814,0.014181334525346756
815,0.012303161434829235
816,0.027787989005446434
817,0.023670800030231476
818,0.03141983225941658
819,0.03895522281527519
820,0.03730795904994011
821,0.04653896763920784
822,0.04475942626595497
823,0.013618653640151024
824,0.01909472420811653
825,0.04614166170358658
826,0.04456418380141258
827,0.01932131126523018
828,0.036302316933870316
829,0.02378799021244049
830,0.02310541830956936
831,0.034548740833997726
832,0.07951560616493225
833,0.049158502370119095
834,0.029070522636175156
835,0.043838031589984894
836,0.03509962931275368
837,0.029551617801189423
838,0.09092613309621811
839,0.024416139349341393
840,0.028897413983941078
841,0.014819949865341187
842,0.0472831130027771
843,0.06520839035511017
844,0.06948278099298477
845,0.0584118589758873
846,0.09072960913181305
847,0.0471067950129509
848,0.06373146176338196
849,0.04151042178273201
850,0.03882938250899315
851,0.036867331713438034
852,0.04651687294244766
853,0.023549092933535576
854,0.018104828894138336
855,0.021229341626167297
856,0.04451310262084007
857,0.04337088018655777
858,0.039012230932712555
859,0.045948565006256104
860,0.02640344202518463
861,0.027360569685697556
862,0.02204378880560398
863,0.08900431543588638
864,0.03065711259841919
865,0.053663432598114014
866,0.041184376925230026
867,0.04124299809336662
868,0.06782357394695282
869,0.0279493760317564
870,0.06507643312215805
871,0.05545659363269806
872,0.04006868228316307
873,0.07692506909370422
874,0.028122445568442345
875,0.03145838901400566
876,0.028454048559069633
877,0.0478055477142334
878,0.04822725057601929
879,0.03313334658741951
880,0.04039250686764717
881,0.04650680348277092
882,0.07253912091255188
883,0.0699494332075119
884,0.030665507540106773
885,0.022772276774048805
886,0.03457040712237358
887,0.03307115659117699
888,0.06329617649316788
889,0.052906230092048645
890,0.016560787335038185
891,0.06498315185308456
892,0.04193693771958351
893,0.020643625408411026
894,0.04124205932021141
895,0.03364689648151398
896,0.030274605378508568
897,0.036019958555698395
898,0.033150505274534225
899,0.054335761815309525
900,0.032191041857004166
901,0.06475295126438141
902,0.038996681571006775
903,0.04823840782046318
904,0.06819219887256622
905,0.02172497659921646
906,0.0125016700476408
907,0.047810569405555725
908,0.08121900260448456
909,0.03850298747420311
910,0.01629742421209812
911,0.07632887363433838
912,0.05763896927237511
913,0.020147547125816345
914,0.055772263556718826
915,0.052015963941812515
916,0.015018011443316936
917,0.020936543121933937
918,0.03227641060948372
919,0.014429009519517422
920,0.06274159997701645
921,0.025358449667692184
922,0.02464587800204754
923,0.02094973437488079
924,0.051167652010917664
925,0.03515659645199776
926,0.022055616602301598
927,0.0287907887250185
928,0.019404686987400055
929,0.033899202942848206
930,0.03808103874325752
931,0.02209351398050785
932,0.02271253801882267
933,0.050509221851825714
934,0.031903449445962906
935,0.05463927239179611
936,0.040969062596559525
937,0.06218709796667099
938,0.05714878812432289
939,0.0463128387928009
940,0.03097437135875225
941,0.02250991389155388
942,0.06496408581733704
943,0.07947130501270294
944,0.024400686845183372
945,0.0394321084022522
946,0.056559931486845016
947,0.03734782710671425
948,0.05802668631076813
949,0.052277565002441406
950,0.020774303004145622
951,0.058259133249521255
952,0.0264222901314497
953,0.060838162899017334
954,0.046002671122550964
955,0.059900470077991486
956,0.03484500199556351
957,0.06108453497290611
958,0.0434984527528286
959,0.042079824954271317
960,0.029678262770175934
961,0.038681402802467346
962,0.02733534574508667
963,0.03369063511490822
964,0.03233993425965309
965,0.023988977074623108
966,0.03658108413219452
967,0.044545575976371765
968,0.04118240252137184
969,0.031474508345127106
970,0.021504748612642288
971,0.03291523829102516
972,0.02975408360362053
973,0.03385012969374657
974,0.06653992831707001
975,0.03554709628224373
976,0.0723697617650032
977,0.03697839006781578
978,0.016404548659920692
979,0.03654443472623825
980,0.027068518102169037
981,0.035306964069604874
982,0.04586218297481537
983,0.0476156622171402
984,0.01765184849500656
985,0.040919795632362366
986,0.048978108912706375
987,0.05686808004975319
988,0.027244968339800835
989,0.06290459632873535
990,0.0360785573720932
991,0.02959725446999073
992,0.09864185005426407
993,0.053116220980882645
994,0.07116160541772842
995,0.04193896800279617
996,0.02563210017979145
997,0.04492546617984772
998,0.03174617141485214
999,0.04095557704567909
1000,0.06861906498670578
1001,0.04697554558515549
1002,0.050724614411592484
1003,0.0234493650496006
1004,0.04853438213467598
1005,0.0465509258210659
1006,0.025057353079319
1007,0.03689716383814812
1008,0.027420617640018463
1009,0.0425618514418602
1010,0.020692411810159683
1011,0.058304667472839355
1012,0.04123340919613838
1013,0.021389583125710487
1014,0.03361400216817856
1015,0.035862233489751816
1016,0.07374259829521179
1017,0.05548272654414177
1018,0.02044852264225483
1019,0.013652842491865158
1020,0.05227348953485489
1021,0.018629519268870354
1022,0.02151266671717167
1023,0.042320333421230316
1024,0.053031012415885925
1025,0.06215665861964226
1026,0.02962491661310196
1027,0.03816432133316994
1028,0.02519516833126545
1029,0.061804257333278656
1030,0.07032711803913116
1031,0.02562880516052246
1032,0.03152706101536751
1033,0.037268612533807755
1034,0.022860920056700706
1035,0.05815260112285614
1036,0.05126943811774254
1037,0.019832301884889603
1038,0.04344181716442108
1039,0.06698454916477203
1040,0.08212359994649887
1041,0.022433090955018997
1042,0.029491135850548744
1043,0.03318331390619278
1044,0.029273221269249916
1045,0.0575714036822319
1046,0.05664469674229622
1047,0.016556262969970703
1048,0.024525189772248268
1049,0.046026524156332016
1050,0.03051033616065979
1051,0.05258869007229805
1052,0.01840369775891304
1053,0.02327076904475689
1054,0.02105025388300419
1055,0.04562375694513321
1056,0.04950663819909096
1057,0.03695114701986313
1058,0.016765384003520012
1059,0.045184459537267685
1060,0.05270865932106972
1061,0.060801874846220016
1062,0.04149123653769493
1063,0.02432594634592533
1064,0.04213499277830124
1065,0.03040114790201187
1066,0.019280191510915756
1067,0.025454675778746605
1068,0.03307708725333214
1069,0.1082778349518776
1070,0.01977391727268696
1071,0.03342805802822113
1072,0.05911589413881302
1073,0.030556822195649147
1074,0.06544578075408936
1075,0.030367368832230568
1076,0.1429942548274994
1077,0.05337952449917793
1078,0.021437324583530426
1079,0.08274569362401962
1080,0.010345599614083767
1081,0.035333771258592606
1082,0.04330142214894295
1083,0.05647089332342148
1084,0.04555871710181236
1085,0.03911183401942253
1086,0.02621515840291977
1087,0.02025589533150196
1088,0.06981432437896729
1089,0.034781478345394135
1090,0.03278792276978493
1091,0.051831312477588654
1092,0.03269721567630768
1093,0.04682245850563049
1094,0.05014941468834877
1095,0.06354822218418121
1096,0.03821653127670288
